participant,condition,rt
1,posprime_postgt,1502
1,posprime_negtgt,1657
1,negprime_postgt,1535
1,negprime_negtgt,1596
2,posprime_postgt,1535
2,posprime_negtgt,1581
2,negprime_postgt,1623
2,negprime_negtgt,1508
3,posprime_postgt,1563
3,posprime_negtgt,1495
3,negprime_postgt,1545
3,negprime_negtgt,1479
4,posprime_postgt,1492
4,posprime_negtgt,1692
4,negprime_postgt,1601
4,negprime_negtgt,1417
5,posprime_postgt,1560
5,posprime_negtgt,1584
5,negprime_postgt,1497
5,negprime_negtgt,1592
6,posprime_postgt,1552
6,posprime_negtgt,1603
6,negprime_postgt,1598
6,negprime_negtgt,1669
7,posprime_postgt,1554
7,posprime_negtgt,1614
7,negprime_postgt,1520
7,negprime_negtgt,1551
8,posprime_postgt,1606
8,posprime_negtgt,1571
8,negprime_postgt,1541
8,negprime_negtgt,1468
9,posprime_postgt,1489
9,posprime_negtgt,1563
9,negprime_postgt,1492
9,negprime_negtgt,1574
10,posprime_postgt,1613
10,posprime_negtgt,1511
10,negprime_postgt,1736
10,negprime_negtgt,1499
11,posprime_postgt,1513
11,posprime_negtgt,1494
11,negprime_postgt,1499
11,negprime_negtgt,1605
12,posprime_postgt,1493
12,posprime_negtgt,1683
12,negprime_postgt,1570
12,negprime_negtgt,1493
13,posprime_postgt,1514
13,posprime_negtgt,1527
13,negprime_postgt,1565
13,negprime_negtgt,1549
14,posprime_postgt,1563
14,posprime_negtgt,1606
14,negprime_postgt,1516
14,negprime_negtgt,1565
15,posprime_postgt,1558
15,posprime_negtgt,1608
15,negprime_postgt,1573
15,negprime_negtgt,1710
16,posprime_postgt,1535
16,posprime_negtgt,1640
16,negprime_postgt,1593
16,negprime_negtgt,1554
17,posprime_postgt,1502
17,posprime_negtgt,1652
17,negprime_postgt,1598
17,negprime_negtgt,1579
18,posprime_postgt,1518
18,posprime_negtgt,1595
18,negprime_postgt,1448
18,negprime_negtgt,1576
19,posprime_postgt,1611
19,posprime_negtgt,1621
19,negprime_postgt,1515
19,negprime_negtgt,1528
20,posprime_postgt,1560
20,posprime_negtgt,1504
20,negprime_postgt,1552
20,negprime_negtgt,1516
21,posprime_postgt,1521
21,posprime_negtgt,1593
21,negprime_postgt,1557
21,negprime_negtgt,1658
22,posprime_postgt,1503
22,posprime_negtgt,1621
22,negprime_postgt,1535
22,negprime_negtgt,1580
23,posprime_postgt,1540
23,posprime_negtgt,1572
23,negprime_postgt,1586
23,negprime_negtgt,1531
24,posprime_postgt,1467
24,posprime_negtgt,1539
24,negprime_postgt,1562
24,negprime_negtgt,1586
25,posprime_postgt,1526
25,posprime_negtgt,1572
25,negprime_postgt,1514
25,negprime_negtgt,1635
26,posprime_postgt,1513
26,posprime_negtgt,1532
26,negprime_postgt,1606
26,negprime_negtgt,1604
27,posprime_postgt,1608
27,posprime_negtgt,1535
27,negprime_postgt,1543
27,negprime_negtgt,1589
28,posprime_postgt,1601
28,posprime_negtgt,1618
28,negprime_postgt,1565
28,negprime_negtgt,1553
29,posprime_postgt,1546
29,posprime_negtgt,1668
29,negprime_postgt,1666
29,negprime_negtgt,1496
30,posprime_postgt,1493
30,posprime_negtgt,1475
30,negprime_postgt,1570
30,negprime_negtgt,1550
31,posprime_postgt,1595
31,posprime_negtgt,1480
31,negprime_postgt,1512
31,negprime_negtgt,1652
32,posprime_postgt,1593
32,posprime_negtgt,1508
32,negprime_postgt,1546
32,negprime_negtgt,1494
33,posprime_postgt,1586
33,posprime_negtgt,1576
33,negprime_postgt,1568
33,negprime_negtgt,1607
34,posprime_postgt,1587
34,posprime_negtgt,1516
34,negprime_postgt,1504
34,negprime_negtgt,1519
35,posprime_postgt,1532
35,posprime_negtgt,1580
35,negprime_postgt,1464
35,negprime_negtgt,1440
36,posprime_postgt,1585
36,posprime_negtgt,1572
36,negprime_postgt,1536
36,negprime_negtgt,1489
37,posprime_postgt,1615
37,posprime_negtgt,1538
37,negprime_postgt,1587
37,negprime_negtgt,1548
38,posprime_postgt,1552
38,posprime_negtgt,1533
38,negprime_postgt,1514
38,negprime_negtgt,1630
39,posprime_postgt,1501
39,posprime_negtgt,1494
39,negprime_postgt,1594
39,negprime_negtgt,1596
40,posprime_postgt,1590
40,posprime_negtgt,1594
40,negprime_postgt,1636
40,negprime_negtgt,1591
41,posprime_postgt,1589
41,posprime_negtgt,1668
41,negprime_postgt,1570
41,negprime_negtgt,1601
42,posprime_postgt,1534
42,posprime_negtgt,1539
42,negprime_postgt,1645
42,negprime_negtgt,1526
43,posprime_postgt,1635
43,posprime_negtgt,1492
43,negprime_postgt,1574
43,negprime_negtgt,1632
44,posprime_postgt,1510
44,posprime_negtgt,1526
44,negprime_postgt,1531
44,negprime_negtgt,1518
45,posprime_postgt,1567
45,posprime_negtgt,1592
45,negprime_postgt,1552
45,negprime_negtgt,1481
46,posprime_postgt,1437
46,posprime_negtgt,1599
46,negprime_postgt,1684
46,negprime_negtgt,1537
47,posprime_postgt,1542
47,posprime_negtgt,1694
47,negprime_postgt,1614
47,negprime_negtgt,1634
48,posprime_postgt,1607
48,posprime_negtgt,1491
48,negprime_postgt,1577
48,negprime_negtgt,1423
49,posprime_postgt,1527
49,posprime_negtgt,1563
49,negprime_postgt,1571
49,negprime_negtgt,1551
50,posprime_postgt,1505
50,posprime_negtgt,1550
50,negprime_postgt,1563
50,negprime_negtgt,1648
51,posprime_postgt,1586
51,posprime_negtgt,1497
51,negprime_postgt,1575
51,negprime_negtgt,1531
52,posprime_postgt,1510
52,posprime_negtgt,1527
52,negprime_postgt,1635
52,negprime_negtgt,1596
53,posprime_postgt,1563
53,posprime_negtgt,1493
53,negprime_postgt,1591
53,negprime_negtgt,1478
54,posprime_postgt,1463
54,posprime_negtgt,1574
54,negprime_postgt,1564
54,negprime_negtgt,1494
55,posprime_postgt,1479
55,posprime_negtgt,1614
55,negprime_postgt,1440
55,negprime_negtgt,1501
56,posprime_postgt,1527
56,posprime_negtgt,1478
56,negprime_postgt,1562
56,negprime_negtgt,1547
57,posprime_postgt,1498
57,posprime_negtgt,1537
57,negprime_postgt,1577
57,negprime_negtgt,1443
58,posprime_postgt,1618
58,posprime_negtgt,1633
58,negprime_postgt,1582
58,negprime_negtgt,1487
59,posprime_postgt,1596
59,posprime_negtgt,1476
